parent_k,child_k,parent_id,child_id,similarity,rank,color,mode
5,6,K5_GEP1,K6_GEP1,0.9994430671174626,1,green,high
5,6,K5_GEP2,K6_GEP2,0.9935149953388044,1,green,high
5,6,K5_GEP3,K6_GEP3,0.9980096248977548,1,green,high
5,6,K5_GEP4,K6_GEP4,0.9956846759311725,1,green,high
5,6,K5_GEP5,K6_GEP5,0.9976240199987281,1,green,high
5,6,K5_GEP3,K6_GEP6,0.46535041648577,1,purple,low
5,6,K5_GEP5,K6_GEP6,0.22933908884616838,2,red,low
5,6,K5_GEP4,K6_GEP6,0.00822908678625531,3,pink,low
6,7,K6_GEP2,K7_GEP1,0.996488668770963,1,green,high
6,7,K6_GEP1,K7_GEP2,0.9382834543736508,1,green,high
6,7,K6_GEP3,K7_GEP3,0.998053041856412,1,green,high
6,7,K6_GEP1,K7_GEP4,0.6417013799291349,1,purple,low
6,7,K6_GEP5,K7_GEP4,0.2774499002018903,2,red,low
6,7,K6_GEP6,K7_GEP4,0.038576833711746736,3,pink,low
6,7,K6_GEP4,K7_GEP5,0.9953014135589422,1,green,high
6,7,K6_GEP5,K7_GEP6,0.9917358836807919,1,green,high
6,7,K6_GEP6,K7_GEP7,0.9870724594916285,1,green,high
7,8,K7_GEP1,K8_GEP1,0.9961671282847393,1,green,high
7,8,K7_GEP2,K8_GEP2,0.9924774534207044,1,green,high
7,8,K7_GEP3,K8_GEP3,0.9977071555870001,1,green,high
7,8,K7_GEP4,K8_GEP4,0.9951677531558162,1,green,high
7,8,K7_GEP5,K8_GEP5,0.9339215037074338,1,green,high
7,8,K7_GEP6,K8_GEP6,0.9885852918675309,1,green,high
7,8,K7_GEP5,K8_GEP7,0.7766988518317148,1,purple,low
7,8,K7_GEP6,K8_GEP7,0.2038875671312375,2,red,low
7,8,K7_GEP3,K8_GEP7,0.16479606805388025,3,pink,low
7,8,K7_GEP7,K8_GEP8,0.9938041828134929,1,green,high
8,9,K8_GEP1,K9_GEP1,0.9993367812984886,1,green,high
8,9,K8_GEP2,K9_GEP2,0.9797559204882693,1,green,high
8,9,K8_GEP3,K9_GEP3,0.9994005052728598,1,green,high
8,9,K8_GEP4,K9_GEP4,0.9572973539726307,1,green,high
8,9,K8_GEP5,K9_GEP5,0.99727017014848,1,green,high
8,9,K8_GEP2,K9_GEP6,0.841712362236349,1,purple,low
8,9,K8_GEP4,K9_GEP6,0.5596995145367029,2,red,low
8,9,K8_GEP6,K9_GEP6,0.28712441610555867,3,pink,low
8,9,K8_GEP6,K9_GEP7,0.9861910547914091,1,green,high
8,9,K8_GEP7,K9_GEP8,0.9976661792192647,1,green,high
8,9,K8_GEP8,K9_GEP9,0.9969937832452224,1,green,high
9,10,K9_GEP1,K10_GEP1,0.8726127759223454,1,purple,low
9,10,K9_GEP3,K10_GEP1,0.16983621032908797,2,red,low
9,10,K9_GEP5,K10_GEP1,0.15012872365812518,3,pink,low
9,10,K9_GEP9,K10_GEP10,0.9631455030623663,1,green,high
9,10,K9_GEP3,K10_GEP2,0.9975388263428784,1,green,high
9,10,K9_GEP2,K10_GEP3,0.987232935563699,1,green,high
9,10,K9_GEP6,K10_GEP4,0.9890465106331647,1,green,high
9,10,K9_GEP4,K10_GEP5,0.9654597411477777,1,green,high
9,10,K9_GEP5,K10_GEP6,0.9965791841111997,1,green,high
9,10,K9_GEP1,K10_GEP7,0.6651131844566887,1,purple,low
9,10,K9_GEP9,K10_GEP7,0.2503974487211237,2,red,low
9,10,K9_GEP3,K10_GEP7,0.24576543991178645,3,pink,low
9,10,K9_GEP7,K10_GEP8,0.9926074986499437,1,green,high
9,10,K9_GEP8,K10_GEP9,0.9970547267293904,1,green,high
